track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
7tgjDlQsMR8RvkdlNCJA58,0.687,0.449,2,-10.061,1,0.154,0.109,0,0.282,0.229,142.048,199437,4,1105,Trippie Redd - 6 Kiss,9,,13,,5468981,26640292,6 Kiss
1HNs07uZxZniPNmniw2GTa,0.801,0.543,5,-9.236,1,0.091,0.564,0,0.116,0.534,133.982,293040,4,1106,J. Cole - Apparently,45,,57,,932709,26634999,Apparently
7rdUtXasA973gmrr2Xxh3E,0.781,0.548,0,-4.997,0,0.0764,0.229,0,0.127,0.175,106.996,214255,4,1107,"Lorde - Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",9,,43,,3499176,26617431,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX"
47Bg6IrMed1GPbxRgwH2aC,0.575,0.714,6,-5.247,1,0.0596,0.395,0,0.115,0.32,144.982,262231,4,1108,Young Thug - Best Friend,25,,70,,1426387,26616803,Best Friend
3RauEVgRgj1IuWdJ9fDs70,0.777,0.658,0,-5.191,1,0.054,0.0767,0,0.0901,0.633,110.048,190360,4,1109,Taylor Swift - The Man,6,1,3,(x1),10650467,26582072,The Man
1JRK7srBWUtAW7dPabKBwJ,0.755,0.448,3,-2.993,0,0.0405,0.0508,3.87E-06,0.11,0.431,139.028,204887,4,1110,5 Seconds of Summer - Teeth,13,,66,,2776906,26517959,Teeth
0mxoXsr14ILAYcXZBMJcOs,0.866,0.731,6,-5.226,1,0.0407,0.0796,0,0.0402,0.765,97.03,210893,4,1111,Dawin - Dessert,27,,75,,1229536,26478129,Dessert
7ciLq0Cip0yxiz6KANrOUq,0.554,0.786,7,-5.837,1,0.132,0.122,0,0.468,0.823,104.957,231813,4,1112,DNCE - Toothbrush,13,,46,,2477625,26472595,Toothbrush
28FGV3ORH14MYORd7s5dlU,0.904,0.756,10,-3.746,1,0.32,0.0692,0,0.339,0.342,140.005,288087,4,1113,Eminem - Not Alike,7,1,7,,9479444,26360717,Not Alike
2P4OICZRVAQcYAV2JReRfj,0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,127.999,230613,4,1114,Avicii - Waiting For Love,26,,28,,2736246,26332973,Waiting For Love
0mjAU3yKR1QnXnHtjGJqTM,0.759,0.605,7,-7.737,1,0.0433,0.156,0,0.694,0.64,121.049,158900,4,1115,OneRepublic - Rescue Me,13,,66,,2718621,26325759,Rescue Me
0ibOcbkp2XG46Do8jcy0bL,0.792,0.454,9,-6.753,1,0.458,0.00422,0,0.285,0.674,161.993,202963,4,1116,Smokepurpp - Nephew,13,,82,,2404240,26265350,Nephew
2Fk0WwAqTBesLtKg97nojy,0.69,0.781,5,-5.101,0,0.0305,0.0873,2.28E-06,0.164,0.841,130.02,190733,4,1117,Thomas Rhett - Crash and Burn,33,,72,,1111756,26250964,Crash and Burn
3wdfLVUhmX64lIyWIIEW8s,0.89,0.504,8,-5.444,0,0.123,0.023,0,0.123,0.222,129.969,213613,4,1118,Quality Control - Ice Tray,14,,75,,2386639,26242048,Ice Tray
6eiztdXRkooWsBt2xToMWI,0.465,0.84,0,-4.35,1,0.0722,0.125,0,0.138,0.672,83.981,142026,4,1119,Juice WRLD - Make Believe,10,,24,,5231331,26222783,Make Believe
27a1mYSG5tYg7dmEjWBcmL,0.702,0.708,10,-5.366,0,0.0547,0.201,0,0.118,0.713,147.98,198408,4,1120,Travis Scott - CAN'T SAY,9,,15,,7609855,26181028,CAN'T SAY
0PGLRTN0X6DrXh645WJCIY,0.622,0.808,5,-4.701,1,0.0418,0.00543,5.63E-05,0.215,0.599,122.121,204773,4,1121,Carly Rae Jepsen - I Really Like You,24,,29,,1676262,26121708,I Really Like You
0BOmhToQ03yOdpzYKMEnAg,0.848,0.649,2,-6.083,1,0.315,0.232,0,0.101,0.629,118.04,181948,4,1122,Gunna - Baby Birkin,14,,113,,2056678,26112669,Baby Birkin
439TlnnznSiBbQbgXiBqAd,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07E-06,0.44,0.217,91.048,350120,4,1124,Kendrick Lamar - m.A.A.d city,35,,32,,1649132,25994371,m.A.A.d city
2Za1AlJNvksouPPWbXpR2X,0.712,0.51,8,-8.162,1,0.0633,0.446,2.46E-05,0.112,0.268,122.964,240507,4,1125,Macklemore - Good Old Days,13,,70,,2298237,25943406,Good Old Days
2npJP0YTkykkqjezhA1g8f,0.762,0.601,9,-5.415,0,0.0817,0.0702,0.000351,0.151,0.377,99.95,206720,4,1126,Kid Ink - Be Real,33,,42,,1328812,25815643,Be Real
78qd8dvwea0Gosb6Fe6j3k,0.707,0.955,10,-4.593,0,0.222,0.127,0,0.202,0.575,125.989,134240,4,1129,Lil Pump - Boss,16,,73,,2340380,25722190,Boss
6cjSh516BbrNUs213jDAGm,0.731,0.65,0,-5.286,1,0.271,0.107,0,0.124,0.605,154.968,177847,4,1130,benny blanco - Graduation,12,,39,,3568972,25721836,Graduation
3AEgic4yp82NxMWUjHtxnO,0.978,0.477,8,-8.159,1,0.155,0.000143,0,0.133,0.196,110.002,109091,4,1131,Ambjaay - Uno,13,,79,,2214446,25670661,Uno
2UbGTULrgk641ZzV4vWfXK,0.82,0.691,6,-6.646,0,0.0723,0.0115,0,0.344,0.683,142.027,135739,4,1132,6ix9ine - TIC TOC,7,1,8,,7885590,25632863,TIC TOC
7KZ5MMVgBVox9ycroB2UrI,0.428,0.403,5,-5.914,0,0.209,0.229,0,0.22,0.133,95.387,180183,5,1133,Travis Scott - CAROUSEL,7,1,5,,10496055,25619343,CAROUSEL
3bH4HzoZZFq8UpZmI2AMgV,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015,4,1134,John Mayer - New Light,10,,51,,3423036,25570404,New Light
4LiMQ6G9n84rDUBs9wtwz6,0.491,0.907,7,-3.594,1,0.0481,0.0491,0,0.242,0.631,199.943,182667,4,1135,Jordan Davis - Singles You Up,16,,124,,1869761,25566609,Singles You Up
4oM9DGUTrRaXJDypxxHztZ,0.774,0.473,1,-5.122,0,0.0569,0.221,0,0.222,0.416,97.953,177253,4,1136,Bryce Vine - La La Land,13,,82,,2295847,25547897,La La Land
6JyuJFedEvPmdWQW0PkbGJ,0.457,0.899,10,-2.591,0,0.132,0.0019,0,0.831,0.298,147.268,215510,4,1137,Skrillex - Purple Lamborghini,17,,47,,2470395,25517412,Purple Lamborghini
5j1yOqWONR9T6l43AzJ6Es,0.757,0.673,1,-8.513,1,0.141,0.095,0,0.338,0.574,92.958,185806,3,1138,Jason Derulo - Tip Toe,15,,91,,2058451,25493344,Tip Toe
4RVbK6cV0VqWdpCDcx3hiT,0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,324674,4,1139,KIDS SEE GHOSTS - Reborn,8,1,7,,8684955,25455008,Reborn
6RnkFd8Fqqgk1Uni8RgqCQ,0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500,4,1140,David Guetta - Like I Do,11,,60,,2782643,25434683,Like I Do
0kCBorRrKZkSztd9m0QI3r,0.938,0.5,4,-10.08,0,0.144,0.00183,0,0.077,0.462,140.011,201707,4,1141,Young Thug - Chanel (Go Get It),12,,50,,3253183,25404223,Chanel (Go Get It)
0ADG9OgdVTL7fgREP75BrZ,0.576,0.782,6,-4.825,0,0.0296,0.00778,0,0.285,0.355,141.153,224031,4,1142,Zara Larsson - Ain't My Fault,13,,52,,2473796,25402173,Ain't My Fault
0CBQ0m3mufWH75LTYB3s6h,0.902,0.819,1,-3.321,1,0.317,0.0414,0,0.106,0.746,89,186872,4,1143,Lil Wayne - Let It Fly,6,1,3,(x1),12169902,25396899,Let It Fly
5suEtW2DUAfvroohjzgatb,0.897,0.642,2,-8.828,1,0.0534,0.0219,1.31E-06,0.159,0.291,127.984,285240,4,1144,Ty Dolla $ign - Blasé,27,,75,,1216796,25361838,Blasé
51w9Jbat1pLeWINGCpnQUR,0.698,0.66,0,-7.883,1,0.052,0.0226,0,0.0622,0.451,159.949,248521,4,1145,Tory Lanez - TAlk tO Me,14,,123,,2021745,25329239,TAlk tO Me
1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9,-5.707,1,0.157,0.117,2.06E-05,0.105,0.564,169.994,178427,4,1146,Taylor Swift - Cruel Summer,7,1,4,,9660814,25233124,Cruel Summer
36TO60sxDduIsO3xH8IcUh,0.918,0.837,1,-6.792,1,0.255,0.234,0,0.227,0.855,120.017,236000,4,1147,Joyner Lucas - Isis,9,,14,,5560581,25219282,Isis
204U3zjm9kkzX25Pr4Rdld,0.745,0.685,4,-5.7,0,0.0313,0.53,0,0.176,0.437,121.977,363934,4,1148,Migos - Kelly Price,12,,21,,3448854,25104329,Kelly Price
14blxrgE0VWAgv5aF2wWmx,0.439,0.808,1,-6.881,1,0.346,0.00305,0,0.439,0.487,82.962,207000,4,1149,G-Eazy - Good Life,11,,53,,3062944,25088281,Good Life
4j6GMcVcqZf1r0GDqMtYp6,0.6,0.698,9,-5.86,1,0.0355,0.0724,1.64E-06,0.113,0.57,140.032,210373,4,1150,Sam Smith - Pray,10,,31,,4102723,25039439,Pray
4lJNen4SMTIJMahALc3DcB,0.69,0.714,7,-5.948,1,0.0338,0.0077,7.23E-05,0.191,0.489,112.009,187027,4,1151,Sia - Thunderclouds,10,,50,,3443247,25018016,Thunderclouds
1ULa3GfdMKs0MfRpm6xVlu,0.717,0.862,8,-4.736,1,0.054,0.00689,0,0.321,0.52,130.021,224933,4,1152,Wiz Khalifa - We Dem Boyz,42,,33,,1016091,24968164,We Dem Boyz
0UHB9METy4VCXNgkcGqHqS,0.619,0.806,3,-4.8,0,0.0483,0.272,0,0.0671,0.877,95,253080,4,1156,Rihanna - Kiss It Better,26,,89,,1192323,24893637,Kiss It Better
1TnUURhehaoMWKAqQtirm6,0.512,0.812,1,-4.809,1,0.0617,0.0534,0,0.092,0.521,100.02,249500,4,1158,Halsey - Colors,23,,69,,1702937,24860464,Colors
1YscJ7yVTlFxW3eF6pv5ba,0.665,0.741,0,-3.694,1,0.0787,0.154,3.02E-05,0.345,0.57,144.968,156893,4,1159,Post Malone - Allergic,7,,12,,9447755,24842443,Allergic
5fo4LbJ8lOaB54wcM5wPMv,0.905,0.216,5,-11.331,0,0.16,0.111,0.000597,0.0911,0.392,95.048,171845,4,1160,Terror Jr - Come First,15,,55,,2116778,24805938,Come First
44ADyYoY5liaRa3EOAl4uf,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83E-06,0.248,0.288,148.051,233654,4,1161,Miley Cyrus - Slide Away,7,,22,,4709350,24802810,Slide Away
2fUZ3aMp8amSaV0mp8s6rQ,0.711,0.882,0,-4.276,1,0.0576,0.0626,0,0.226,0.56,106.017,167038,4,1163,Nevada - The Mack,13,,44,,2476195,24631224,The Mack
6l0Ky2PycJV1Bz88kFeVGL,0.661,0.814,0,-5.529,1,0.0759,0.0337,8.27E-06,0.0518,0.459,99.963,219373,4,1164,Hailee Steinfeld - Capital Letters,11,,51,,3109732,24592824,Capital Letters
7y6c07pgjZvtHI9kuMVqk1,0.781,0.721,5,-9.133,0,0.0514,0.0945,0.391,0.104,0.849,123.011,250337,4,1165,Drake - Get It Together,8,,13,,7482922,24568545,Get It Together
6KuqAtoeVzxAYOaMveLNpH,0.783,0.84,1,-3.416,1,0.051,0.174,0,0.412,0.839,95.001,200480,4,1166,Daddy Yankee - Dura,13,,73,,2494889,24543772,Dura
3fqwjXwUGN6vbzIwvyFMhx,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293,4,1167,Chris Stapleton - Tennessee Whiskey,30,,62,,1194592,24527798,Tennessee Whiskey
3WRIaWsws011vHMd9uzPjG,0.734,0.683,1,-6.105,1,0.0776,0.013,0,0.28,0.445,162.038,228367,4,1168,Future - First Off,8,,17,,5581232,24501511,First Off
1KSqYYJFyfTecXFk9M0prc,0.744,0.859,11,-3.166,1,0.0795,0.0256,6.27E-05,0.0881,0.787,91.977,232787,4,1169,Wisin - Escápate Conmigo,18,,115,,1501531,24499193,Escápate Conmigo
0zbzrhfVS9S2TszW3wLQZ7,0.614,0.615,0,-6.7,0,0.0444,0.054,0,0.0921,0.374,95.941,220291,4,1170,JP Cooper - September Song,15,,86,,2109727,24420252,September Song
1HbcclMpw0q2WDWpdGCKdS,0.53,0.346,8,-10.497,1,0.0376,0.697,1.07E-05,0.105,0.359,121.876,241347,4,1171,Ed Sheeran - Tenerife Sea,44,,94,,920885,24379663,Tenerife Sea
1jQsKN68yE94tMYml0wHMd,0.747,0.704,1,-6.743,1,0.0986,0.136,0,0.131,0.494,136.936,213693,4,1172,Big Sean - Jump Out The Window,15,,28,,3425400,24336180,Jump Out The Window
6MF4tRr5lU8qok8IKaFOBE,0.691,0.64,0,-6.441,1,0.369,0.511,0,0.409,0.163,138.672,202040,4,1173,Dreamville - Under The Sun,11,,15,,5465051,24317237,Under The Sun
5xTtaWoae3wi06K5WfVUUH,0.648,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.02,219200,4,1174,Taylor Swift - Shake It Off,8,6,1,(x6),3946917,24301357,Shake It Off
2kJwzbxV2ppxnQoYw4GLBZ,0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801,208687,4,1176,JP Saxe - If The World Was Ending,11,,69,,2847976,24290317,If The World Was Ending
0MrRAUcB8AZiB9ue2VOBYe,0.606,0.775,5,-4.269,0,0.0671,0.262,0,0.1,0.307,164.02,228147,4,1179,Post Malone - Sugar Wraith,7,,21,,8512865,24177616,Sugar Wraith
5aUSEPNd3m5xliFK4pn5mU,0.693,0.564,1,-3.857,0,0.0378,0.399,0,0.0409,0.574,185.913,210901,3,1180,Zedd - Good Thing,9,,41,,3213173,24138750,Good Thing
0zqy3ss4CwD6u4QPksS0nI,0.529,0.69,2,-7.87,1,0.74,0.161,0,0.498,0.311,170.54,195720,4,1183,Drake - 8 Out Of 10,5,1,10,,13733859,24090764,8 Out Of 10
2vXKRlJBXyOcvZYTdNeckS,0.658,0.671,2,-12.21,1,0.0363,0.0933,0.000927,0.115,0.166,100.966,202093,4,1184,Gesaffelstein - Lost in the Fire,6,1,7,,7736059,24085184,Lost in the Fire
0tMSssfxAL2oV8Vri0mFHE,0.319,0.0561,0,-23.023,1,0.045,0.935,0.00384,0.388,0.082,79.764,242652,3,1186,Billie Eilish - listen before i go,9,,20,,6375640,24062393,listen before i go
43rA71bccXFGD4C8GOpIlN,0.664,0.316,5,-10.345,1,0.519,0.298,2.03E-06,0.0812,0.541,92.875,170640,4,1187,Taylor Swift - I Forgot That You Existed,7,1,5,,9130544,24032084,I Forgot That You Existed
5N4erncE7kuUccm7zEmwzk,0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33E-06,0.338,0.505,118.159,238173,4,1188,Silk City - Electricity,8,,27,,4437206,23983842,Electricity
7k4t7uLgtOxPwTpFmtJNTY,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085,200960,4,1189,Karol G - Tusa,10,,52,,4053669,23957078,Tusa
41L3O37CECZt3N7ziG2z7l,0.662,0.519,9,-6.554,0,0.106,0.404,0,0.121,0.495,145.841,210427,4,1190,Justin Bieber - Yummy,3,2,3,(x1),9648561,23939517,Yummy
5KE9b4x7Zj2A8XtbkqhqTe,0.724,0.772,6,-4.389,0,0.184,0.248,0,0.308,0.347,95.074,168280,4,1191,Post Malone - Staring At The Sun,7,,14,,8960342,23884408,Staring At The Sun
5KhFaq45chTw8RGfWo8T8J,0.764,0.711,4,-3.818,0,0.288,0.175,0,0.105,0.774,90.076,112667,4,1192,6ix9ine - BILLY,12,,39,,3778407,23848412,BILLY
3Z0oQ8r78OUaHvGPiDBR3W,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,194848,5,1193,Idina Menzel - Into the Unknown,9,,37,,3573296,23842757,Into the Unknown
5qVQocCVaaHCbYk96gyX2H,0.288,0.265,4,-15.317,0,0.0377,0.329,0.976,0.0804,0.0356,131.952,106507,4,1194,Drake - Survival,4,1,8,,15034277,23826562,Survival
4oeaIftdpT3JuZLcCkKmVE,0.518,0.676,8,-6.373,0,0.0744,0.0324,3.62E-05,0.189,0.197,173.998,220307,4,1195,The Weeknd - False Alarm,15,,20,,4170028,23809169,False Alarm
5GG3knKdxKWrNboRijxeKF,0.646,0.756,9,-9.017,0,0.487,0.393,3.23E-05,0.202,0.596,193.881,169267,4,1196,Bryson Tiller - Run Me Dry,17,,65,,2505206,23794867,Run Me Dry
1JGaV39uhSQd2eAteOxFlF,0.845,0.76,1,-6.008,0,0.362,0.209,0,0.105,0.516,101.91,145547,4,1198,Blueface - Bleed It,11,,85,,2537158,23742912,Bleed It
1eQBEelI2NCy7AUTerX0KS,0.592,0.403,0,-8.768,0,0.414,0.62,0,0.54,0.391,105.169,320680,4,1199,Kanye West - Ultralight Beam,17,,19,,3858337,23670632,Ultralight Beam
1WSGTYKLEpKfNQYYW5Oymt,0.541,0.468,10,-4.039,0,0.362,0.404,3.65E-06,0.358,0.69,95.266,158027,4,1200,"benny blanco - I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",8,,27,,4609735,23641415,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
2yQZwi1P8AkkxxFhQ8rMEK,0.671,0.617,10,-8.72,1,0.0561,0.401,0,0.119,0.62,147.986,222573,4,1201,LANCO - Greatest Love Story,17,,119,,1728204,23612183,Greatest Love Story
4j3GWI86JvSaF0BLdmgcfF,0.76,0.579,0,-7.374,1,0.0569,0.0129,0.00351,0.106,0.125,100.01,213600,4,1202,Childish Gambino - Summertime Magic,7,,13,,7519515,23602340,Summertime Magic
4T652DlATVHe0jdLKaN3Bw,0.662,0.6,0,-6.402,1,0.0703,0.173,0.000137,0.109,0.331,134.979,222947,4,1203,Ariana Grande - in my head,6,,14,,10230284,23592426,in my head
48zFZh27QU5qsrBjn4C2FA,0.754,0.805,6,-4.249,1,0.0752,0.315,0,0.203,0.555,93.982,176133,4,1204,Ozuna - Vaina Loca,12,,69,,2543550,23587842,Vaina Loca
0xwPzLmBAYro8BUz7MrtAo,0.614,0.472,7,-6.626,1,0.0297,0.158,0,0.111,0.168,146.005,225693,4,1205,Sam Hunt - Make You Miss Me,27,,126,,1127198,23583805,Make You Miss Me
2c8sgbZoEanC3QyFNZxUcA,0.782,0.713,0,-6.576,0,0.0899,0.0619,0.00125,0.108,0.68,159.839,218947,4,1207,Logic - Flexicution,17,,46,,2510064,23568377,Flexicution
739vCwA3EpBSkk3uDsI2wB,0.777,0.657,1,-6.434,1,0.237,0.000738,3.34E-06,0.0932,0.245,189.992,226107,4,1208,N.E.R.D - Lemon - Drake Remix,8,,29,,4183386,23502024,Lemon - Drake Remix
2WyRfGeHo97VC5mP1BBSzr,0.681,0.865,1,-4.132,0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080,4,1209,Miley Cyrus - Mother's Daughter,8,,13,,5536451,23450449,Mother's Daughter
1JDIArrcepzWDTAWXdGYmP,0.58,0.846,9,-2.876,0,0.0573,0.00537,6.62E-06,0.145,0.366,129.998,240000,4,1210,Zedd - I Want You To Know,20,,23,,1867212,23439100,I Want You To Know
7mWFF4gPADjTQjC97CgFVt,0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,235284,4,1211,Ozuna - Baila Baila Baila,12,,100,,2225767,23431777,Baila Baila Baila
07pJdL0L9XDGW0HBj0rIS2,0.831,0.47,1,-7.48,0,0.425,0.0371,0,0.144,0.339,75.474,242307,4,1212,MadeinTYO - Skateboard P,18,,137,,1428744,23268800,Skateboard P
11Ey4yJVeWEsA73KjACkVY,0.873,0.51,3,-5.35,0,0.0661,0.565,3.13E-06,0.0738,0.871,110.953,148776,4,1213,Cardi B - Ring,10,,30,,5012235,23247377,Ring
2h3i5tGUl6hMu572umjcGo,0.587,0.671,2,-4.48,1,0.144,0.0823,0,0.161,0.1,127.133,215360,4,1215,Wale - Running Back,16,,100,,1869269,23104052,Running Back
1RagpNpkD3KcjXMLGMe99V,0.916,0.493,1,-7.371,0,0.162,0.12,2.63E-06,0.211,0.327,140.057,195591,4,1216,Wiz Khalifa - Fr Fr,11,,48,,3377195,23060185,Fr Fr
7FIWs0pqAYbP91WWM0vlTQ,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,210800,4,1217,Kendrick Lamar - GOD.,8,,19,,7384619,23029706,GOD.
7aP3ZnCrfQLFBFK4RiXpG2,0.744,0.505,4,-5.943,1,0.0333,0.609,0,0.247,0.294,122.015,196453,4,1218,Young Thug - Sin,10,,63,,3467856,23016801,Sin
4jK1VQQGDnNOLfyVXCxGsR,0.563,0.414,0,-11.409,1,0.37,0.0298,0,0.0854,0.446,193.549,235652,4,1219,Wale - MY PYT,19,,88,,1610737,23009403,MY PYT
7DHApOHsIFo7EyfieArYGE,0.652,0.453,1,-6.119,1,0.0445,0.0519,0,0.179,0.432,88.038,177391,3,1221,P!nk - Walk Me Home,13,,104,,2120730,22959941,Walk Me Home
2cKovq3l6OJjhVVDbVKOsr,0.638,0.795,0,-8.45,1,0.302,0.00433,0.00139,0.153,0.31,153.99,214373,4,1222,Lauv - The Other,14,,86,,1984453,22909391,The Other
4NN6N5TxBO5k9uqu0W4gfQ,0.906,0.545,11,-4.977,0,0.344,0.181,0,0.091,0.543,139.932,186827,4,1223,ScHoolboy Q - Floating,10,,22,,4461670,22873874,Floating
7s49Um7G06hq2rulrHPsIy,0.893,0.646,11,-5.073,0,0.1,0.112,0,0.104,0.468,132.97,176855,4,1225,Fetty Wap - Jimmy Choo,14,,47,,2118243,22712788,Jimmy Choo
299lFlaAsNQdgbIZNPmIA0,0.388,0.145,9,-19.697,0,0.0318,0.978,6.86E-06,0.0997,0.0911,75.474,166387,3,1226,Vince Guaraldi Trio - Christmas Time Is Here - Vocal,11,,39,,3640312,22691544,Christmas Time Is Here - Vocal
4haJoBPbPj9QFKNpp9e8kx,0.654,0.839,9,-5.076,0,0.443,0.00531,0,0.308,0.549,74.886,255867,4,1227,Drake - Diplomatic Immunity,6,1,3,(x1),8422148,22687908,Diplomatic Immunity
1ed6Wdjk7gkxI2lIYjAoJ2,0.642,0.317,9,-9.325,1,0.155,0.935,0,0.207,0.617,150.152,174806,4,1228,Drake - 9,14,,26,,3691042,22635302,9
4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0,0.0503,0.234,0,0.0946,0.512,76.899,484147,4,1229,Justin Timberlake - Mirrors,34,11,4,,1330120,22590636,Mirrors
3pHkh7d0lzM2AldUtz2x37,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,211240,4,1230,Taylor Swift - The Archer,7,,17,,6209644,22588577,The Archer
7yfi8B8opXjnRh4VZnOkz9,0.683,0.598,0,-5.487,1,0.0423,0.00873,0,0.156,0.62,78.969,167107,4,1231,Jonas Brothers - Cool,10,,34,,4324557,22579723,Cool
7x9nXsowok1JszkVztI5NI,0.773,0.836,9,-2.326,0,0.153,0.283,2.10E-05,0.0828,0.497,112.01,201271,4,1232,French Montana - Writing on the Wall,8,,35,,3944348,22569409,Writing on the Wall
1BECwm5qkaBwlbfo4kpYx8,0.462,0.538,0,-5.527,1,0.059,0.0137,0,0.429,0.405,139.256,203507,4,1234,Panic! At The Disco - Death Of A Bachelor,19,,54,,1515396,22540671,Death Of A Bachelor
3TRFq09DUgYj1mug6RRqJW,0.405,0.846,6,-3.57,1,0.195,0.0948,0,0.0666,0.602,82.232,248337,4,1235,Luke Christopher - Lot to Learn,14,,73,,1809397,22508334,Lot to Learn
7dOeiXeTSfA1ixaYmQcWu7,0.401,0.872,1,-3.641,0,0.314,0.167,0,0.362,0.472,104.592,201257,4,1236,OneRepublic - Rich Love,12,,60,,2285322,22498410,Rich Love
3a8tAZFJxlmBwOtrf5L1oC,0.859,0.623,2,-8.596,1,0.106,0.0248,0,0.125,0.482,105.45,180667,4,1237,Drake - 6 God,29,,12,,2494768,22496792,6 God
0GR7iJLhj80KD5LkA14ZRn,0.881,0.546,2,-7.566,1,0.12,0.00296,4.72E-06,0.226,0.276,140.032,231231,4,1238,Drake - Digital Dash,20,,26,,2099583,22460025,Digital Dash
5cXg9IQS34FzLVdHhp7hu7,0.855,0.478,1,-9.116,1,0.193,0.00759,0,0.101,0.284,130.018,221827,4,1240,Kendrick Lamar - Big Shot,9,,18,,4991717,22437187,Big Shot
5aDoUmxBsbdpS16alksb5Z,0.566,0.246,10,-15.499,1,0.0276,0.813,1.48E-06,0.195,0.412,101.529,165667,4,1241,Bing Crosby - Do You Hear What I Hear?,11,,75,,3257903,22431251,Do You Hear What I Hear?
0tPShxf8VJUH6RBDEP3tVB,0.864,0.551,3,-5.198,1,0.22,0.144,0,0.104,0.38,139.934,238534,4,1242,Wiz Khalifa - Bake Sale,17,,40,,2111937,22396034,Bake Sale
7wC5eZcFS1Q1BsQ35DU6H4,0.64,0.321,0,-14.604,1,0.0931,0.693,0.0307,0.114,0.177,145.045,210376,4,1243,Billie Eilish - come out and play,9,,14,,5233526,22388662,come out and play
2KqJC0koTBUyDlsMt5ok1V,0.739,0.85,2,-3.966,1,0.0308,0.0272,0,0.181,0.883,113,168960,4,1244,Thomas Rhett - Look What God Gave Her,12,,70,,2648411,22372915,Look What God Gave Her
4gB7HrYHbJVJ5RFOjxmoq4,0.544,0.781,6,-6.16,0,0.0311,0.00585,0,0.191,0.527,144.075,221800,4,1245,Luke Combs - One Number Away,14,,140,,1818151,22334368,One Number Away
4n1bdaKwynQndm47x5HqWX,0.888,0.372,7,-10.254,0,0.358,0.013,0,0.184,0.123,133.998,162800,4,1246,Drake - Blue Tint,6,,18,,9550186,22317671,Blue Tint
5O2P9iiztwhomNh8xkR9lJ,0.672,0.52,8,-7.747,1,0.0353,0.859,0,0.115,0.37,120.001,226600,4,1247,One Direction - Night Changes,30,,19,,1504372,22310817,Night Changes
57p8CBvPOxrvyCbn6ttl5r,0.653,0.91,10,-3.36,1,0.0566,0.0079,0,0.318,0.0921,126.047,234286,4,1249,Skrillex - Would You Ever,10,,52,,2693488,22254654,Would You Ever
698eQRku24PIYPQPHItKlA,0.533,0.907,11,-3.793,1,0.0406,0.0292,0,0.386,0.7,150.99,183160,4,1251,Luke Combs - She Got the Best of Me,14,,135,,1848269,22185811,She Got the Best of Me
1RGasjWLZ4qMN7wbtkLa3u,0.692,0.394,11,-8.745,0,0.207,0.472,0.000191,0.117,0.324,89.936,170852,4,1252,Billie Eilish - my boy,14,,147,,1846762,22174492,my boy
1gugDOSMREb34Xo0c1PlxM,0.494,0.951,9,-4.237,1,0.132,0.000569,0,0.327,0.441,160.025,202496,4,1253,5 Seconds of Summer - She Looks So Perfect,28,,16,,1128223,22172667,She Looks So Perfect
3OnOomd79OjqSYHchCQ6ht,0.793,0.344,6,-9.757,1,0.357,0.112,1.68E-06,0.15,0.45,166.105,233880,4,1254,Migos - Notice Me,9,,23,,4917685,22160825,Notice Me
4ksuI04WMvUnJbHQjgs3L5,0.758,0.49,11,-9.877,1,0.139,0.00359,6.61E-06,0.292,0.335,140.116,223240,4,1255,Drake - Talk Up,4,,12,,13592919,22144187,Talk Up
7ce20yLkzuXXLUhzIDoZih,0.459,0.575,3,-4.858,1,0.0573,0.604,0,0.0885,0.183,111.881,215107,4,1257,Lewis Capaldi - Before You Go,9,,42,,3302467,22075916,Before You Go
